session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
1	woright	2026-05-07T13:39:50.354Z	0.0045214248948015	0.006287796180878	n/a
1	woright	2026-05-07T13:39:50.358Z	0.0036976879363388	0.0062128631848725	n/a
1	woright	2026-05-07T13:39:50.362Z	0.0036976879363388	0.0062128631848725	n/a
1	woright	2026-05-07T13:39:50.366Z	0.0036976879363388	0.0062128631848725	n/a
1	woright	2026-05-07T13:39:50.370Z	0.0028399240990744	0.006172411836756	n/a
1	woright	2026-05-07T13:39:50.374Z	0.0028399240990744	0.006172411836756	n/a
1	woright	2026-05-07T13:39:50.378Z	0.0028399240990744	0.006172411836756	n/a
1	woright	2026-05-07T13:39:50.382Z	0.0019474115714301	0.0061442712638322	n/a
1	woright	2026-05-07T13:39:50.386Z	0.0019474115714301	0.0061442712638322	n/a
1	woright	2026-05-07T13:39:50.390Z	0.0010129304117625	0.0060639228136039	n/a
1	woright	2026-05-07T13:39:50.394Z	0.0010129304117625	0.0060639228136039	n/a
1	woright	2026-05-07T13:39:50.398Z	0.0010129304117625	0.0060639228136039	n/a
1	woright	2026-05-07T13:39:50.402Z	8.33515811695662e-05	0.0060304568781934	n/a
1	woright	2026-05-07T13:39:50.406Z	8.33515811695662e-05	0.0060304568781934	n/a
1	woright	2026-05-07T13:39:50.410Z	8.33515811695662e-05	0.0060304568781934	n/a
1	woright	2026-05-07T13:39:50.414Z	-0.0008399997075438	0.0060085833963827	n/a
1	woright	2026-05-07T13:39:50.418Z	-0.0008399997075438	0.0060085833963827	n/a
1	woright	2026-05-07T13:39:50.422Z	-0.0008399997075438	0.0060085833963827	n/a
1	woright	2026-05-07T13:39:50.426Z	-0.0017569237665528	0.0059453726121012	n/a
1	woright	2026-05-07T13:39:50.430Z	-0.0017569237665528	0.0059453726121012	n/a
1	woright	2026-05-07T13:39:50.434Z	-0.0026338122425557	0.0059497296981665	n/a
1	woright	2026-05-07T13:39:50.438Z	-0.0026338122425557	0.0059497296981665	n/a
1	woright	2026-05-07T13:39:50.442Z	-0.0026338122425557	0.0059497296981665	n/a
1	woright	2026-05-07T13:39:50.446Z	-0.0035289675952911	0.0058748667618453	n/a
1	woright	2026-05-07T13:39:50.450Z	-0.0035289675952911	0.0058748667618453	n/a
1	woright	2026-05-07T13:39:50.454Z	-0.0035289675952911	0.0058748667618453	n/a
1	woright	2026-05-07T13:39:50.458Z	-0.0043580432671155	0.0059084306329388	n/a
1	woright	2026-05-07T13:39:50.462Z	-0.0043580432671155	0.0059084306329388	n/a
1	woright	2026-05-07T13:39:50.466Z	-0.0043580432671155	0.0059084306329388	n/a
1	woright	2026-05-07T13:39:50.470Z	-0.00517280916119	0.0059475308234486	n/a
1	woright	2026-05-07T13:39:50.474Z	-0.00517280916119	0.0059475308234486	n/a
1	woright	2026-05-07T13:39:50.478Z	-0.00517280916119	0.0059475308234486	n/a
1	woright	2026-05-07T13:39:50.482Z	-0.005996677051685	0.0059525641655859	n/a
1	woright	2026-05-07T13:39:50.486Z	-0.005996677051685	0.0059525641655859	n/a
1	woright	2026-05-07T13:39:50.490Z	-0.0067753680918345	0.0060023094350363	n/a
1	woright	2026-05-07T13:39:50.494Z	-0.0067753680918345	0.0060023094350363	n/a
1	woright	2026-05-07T13:39:50.498Z	-0.0067753680918345	0.0060023094350363	n/a
1	woright	2026-05-07T13:39:50.502Z	-0.0075425099306429	0.0060612947658524	n/a
1	woright	2026-05-07T13:39:50.506Z	-0.0075425099306429	0.0060612947658524	n/a
1	woright	2026-05-07T13:39:50.510Z	-0.0075425099306429	0.0060612947658524	n/a
1	woright	2026-05-07T13:39:50.514Z	-0.0083070880556577	0.0060585932855703	n/a
1	woright	2026-05-07T13:39:50.518Z	-0.0083070880556577	0.0060585932855703	n/a
1	woright	2026-05-07T13:39:50.522Z	-0.0083070880556577	0.0060585932855703	n/a
1	woright	2026-05-07T13:39:50.526Z	-0.0090268777184463	0.0061322431778485	n/a
1	woright	2026-05-07T13:39:50.530Z	-0.0090268777184463	0.0061322431778485	n/a
1	woright	2026-05-07T13:39:50.534Z	-0.0097170362275051	0.0062203959331887	n/a
1	woright	2026-05-07T13:39:50.538Z	-0.0097170362275051	0.0062203959331887	n/a
1	woright	2026-05-07T13:39:50.542Z	-0.0097170362275051	0.0062203959331887	n/a
1	woright	2026-05-07T13:39:50.546Z	-0.0104402761421869	0.0062563858177608	n/a
1	woright	2026-05-07T13:39:50.550Z	-0.0104402761421869	0.0062563858177608	n/a
1	woright	2026-05-07T13:39:50.554Z	-0.0104402761421869	0.0062563858177608	n/a
1	woright	2026-05-07T13:39:50.558Z	-0.0110699837890617	0.0063663643214155	n/a
1	woright	2026-05-07T13:39:50.562Z	-0.0110699837890617	0.0063663643214155	n/a
1	woright	2026-05-07T13:39:50.566Z	-0.0110699837890617	0.0063663643214155	n/a
1	woright	2026-05-07T13:39:50.570Z	-0.0116891419431737	0.0064781471767667	n/a
1	woright	2026-05-07T13:39:50.574Z	-0.0116891419431737	0.0064781471767667	n/a
1	woright	2026-05-07T13:39:50.578Z	-0.0116891419431737	0.0064781471767667	n/a
1	woright	2026-05-07T13:39:50.582Z	-0.0123456157912364	0.0065969078672636	n/a
1	woright	2026-05-07T13:39:50.586Z	-0.0123456157912364	0.0065969078672636	n/a
1	woright	2026-05-07T13:39:50.590Z	-0.0129565954956643	0.0066929306219609	n/a
1	woright	2026-05-07T13:39:50.594Z	-0.0129565954956643	0.0066929306219609	n/a
1	woright	2026-05-07T13:39:50.598Z	-0.0129565954956643	0.0066929306219609	n/a
1	woright	2026-05-07T13:39:50.602Z	-0.0135724218568533	0.0067747103445077	n/a
1	woright	2026-05-07T13:39:50.606Z	-0.0135724218568533	0.0067747103445077	n/a
1	woright	2026-05-07T13:39:50.610Z	-0.0135724218568533	0.0067747103445077	n/a
1	woright	2026-05-07T13:39:50.614Z	-0.0143538211394926	0.006805747753531	n/a
1	woright	2026-05-07T13:39:50.618Z	-0.0143538211394926	0.006805747753531	n/a
1	woright	2026-05-07T13:39:50.622Z	-0.0143538211394926	0.006805747753531	n/a
1	woright	2026-05-07T13:39:50.626Z	-0.0143538211394926	0.006805747753531	n/a
1	woright	2026-05-07T13:39:50.630Z	-0.0149132274144343	0.006850928598268	n/a
1	woright	2026-05-07T13:39:50.634Z	-0.0149132274144343	0.006850928598268	n/a
1	woright	2026-05-07T13:39:50.638Z	-0.0154736523533336	0.0068783263774987	n/a
1	woright	2026-05-07T13:39:50.642Z	-0.0154736523533336	0.0068783263774987	n/a
1	woright	2026-05-07T13:39:50.646Z	-0.0154736523533336	0.0068783263774987	n/a
1	woright	2026-05-07T13:39:50.650Z	-0.0160130447234623	0.0068910701138418	n/a
1	woright	2026-05-07T13:39:50.654Z	-0.0160130447234623	0.0068910701138418	n/a
1	woright	2026-05-07T13:39:50.658Z	-0.0160130447234623	0.0068910701138418	n/a
1	woright	2026-05-07T13:39:50.662Z	-0.0164841889582634	0.0069199657860665	n/a
1	woright	2026-05-07T13:39:50.666Z	-0.0164841889582634	0.0069199657860665	n/a
1	woright	2026-05-07T13:39:50.670Z	-0.0164841889582634	0.0069199657860665	n/a
1	woright	2026-05-07T13:39:50.674Z	-0.0169334362827338	0.0069442184611245	n/a
1	woright	2026-05-07T13:39:50.678Z	-0.0169334362827338	0.0069442184611245	n/a
1	woright	2026-05-07T13:39:50.682Z	-0.0169334362827338	0.0069442184611245	n/a
1	woright	2026-05-07T13:39:50.686Z	-0.0173551231113116	0.0069681981603442	n/a
1	woright	2026-05-07T13:39:50.690Z	-0.0173551231113116	0.0069681981603442	n/a
1	woright	2026-05-07T13:39:50.694Z	-0.0177134476145282	0.0069869581328738	n/a
1	woright	2026-05-07T13:39:50.698Z	-0.0177134476145282	0.0069869581328738	n/a
1	woright	2026-05-07T13:39:50.702Z	-0.0177134476145282	0.0069869581328738	n/a
1	woright	2026-05-07T13:39:50.706Z	-0.0180620786583687	0.0069982981714016	n/a
1	woright	2026-05-07T13:39:50.710Z	-0.0180620786583687	0.0069982981714016	n/a
1	woright	2026-05-07T13:39:50.714Z	-0.0180620786583687	0.0069982981714016	n/a
1	woright	2026-05-07T13:39:50.718Z	-0.0184003548788753	0.0069981393265741	n/a
1	woright	2026-05-07T13:39:50.722Z	-0.0184003548788753	0.0069981393265741	n/a
1	woright	2026-05-07T13:39:50.726Z	-0.0184003548788753	0.0069981393265741	n/a
1	woright	2026-05-07T13:39:50.730Z	-0.0186986593510085	0.0069962161111001	n/a
1	woright	2026-05-07T13:39:50.734Z	-0.0186986593510085	0.0069962161111001	n/a
1	woright	2026-05-07T13:39:50.738Z	-0.0189839897595529	0.0069896526821429	n/a
1	woright	2026-05-07T13:39:50.742Z	-0.0189839897595529	0.0069896526821429	n/a
1	woright	2026-05-07T13:39:50.746Z	-0.0189839897595529	0.0069896526821429	n/a
1	woright	2026-05-07T13:39:50.750Z	-0.0192475728534748	0.0069762532417176	n/a
1	woright	2026-05-07T13:39:50.754Z	-0.0192475728534748	0.0069762532417176	n/a
1	woright	2026-05-07T13:39:50.758Z	-0.0192475728534748	0.0069762532417176	n/a
1	woright	2026-05-07T13:39:50.762Z	-0.0194736776228752	0.0069644347459552	n/a
1	woright	2026-05-07T13:39:50.766Z	-0.0194736776228752	0.0069644347459552	n/a
1	woright	2026-05-07T13:39:50.770Z	-0.0194736776228752	0.0069644347459552	n/a
1	woright	2026-05-07T13:39:50.774Z	-0.01967601894692	0.0069382878459056	n/a
1	woright	2026-05-07T13:39:50.778Z	-0.01967601894692	0.0069382878459056	n/a
1	woright	2026-05-07T13:39:50.782Z	-0.01967601894692	0.0069382878459056	n/a
1	woright	2026-05-07T13:39:50.786Z	-0.0198566426075479	0.006897365648836	n/a
1	woright	2026-05-07T13:39:50.790Z	-0.0198566426075479	0.006897365648836	n/a
1	woright	2026-05-07T13:39:50.794Z	-0.0199945091647304	0.0068892416175416	n/a
1	woright	2026-05-07T13:39:50.798Z	-0.0199945091647304	0.0068892416175416	n/a
1	woright	2026-05-07T13:39:50.802Z	-0.0199945091647304	0.0068892416175416	n/a
1	woright	2026-05-07T13:39:50.806Z	-0.0201063397863281	0.0068852837649893	n/a
1	woright	2026-05-07T13:39:50.810Z	-0.0201063397863281	0.0068852837649893	n/a
1	woright	2026-05-07T13:39:50.814Z	-0.0201063397863281	0.0068852837649893	n/a
1	woright	2026-05-07T13:39:50.818Z	-0.020204318822063	0.0068571565118782	n/a
1	woright	2026-05-07T13:39:50.822Z	-0.020204318822063	0.0068571565118782	n/a
1	woright	2026-05-07T13:39:50.826Z	-0.020204318822063	0.0068571565118782	n/a
1	woright	2026-05-07T13:39:50.830Z	-0.0202774173414863	0.0068674597876117	n/a
1	woright	2026-05-07T13:39:50.834Z	-0.0202774173414863	0.0068674597876117	n/a
1	woright	2026-05-07T13:39:50.838Z	-0.0203407107652031	0.0068638100980713	n/a
1	woright	2026-05-07T13:39:50.842Z	-0.0203407107652031	0.0068638100980713	n/a
1	woright	2026-05-07T13:39:50.846Z	-0.0203407107652031	0.0068638100980713	n/a
1	woright	2026-05-07T13:39:50.850Z	-0.0204005145407357	0.0068451057161511	n/a
1	woright	2026-05-07T13:39:50.854Z	-0.0204005145407357	0.0068451057161511	n/a
1	woright	2026-05-07T13:39:50.858Z	-0.0204005145407357	0.0068451057161511	n/a
1	woright	2026-05-07T13:39:50.862Z	-0.0204667823115229	0.0068574151759732	n/a
1	woright	2026-05-07T13:39:50.866Z	-0.0204667823115229	0.0068574151759732	n/a
1	woright	2026-05-07T13:39:50.870Z	-0.0204667823115229	0.0068574151759732	n/a
1	woright	2026-05-07T13:39:50.874Z	-0.020551307748748	0.0068615059548835	n/a
1	woright	2026-05-07T13:39:50.878Z	-0.020551307748748	0.0068615059548835	n/a
1	woright	2026-05-07T13:39:50.882Z	-0.020551307748748	0.0068615059548835	n/a
1	woright	2026-05-07T13:39:50.886Z	-0.0206488986394508	0.0068615825870312	n/a
1	woright	2026-05-07T13:39:50.890Z	-0.0206488986394508	0.0068615825870312	n/a
1	woright	2026-05-07T13:39:50.894Z	-0.0207432468853179	0.0068557128941231	n/a
1	woright	2026-05-07T13:39:50.898Z	-0.0207432468853179	0.0068557128941231	n/a
1	woright	2026-05-07T13:39:50.902Z	-0.0207432468853179	0.0068557128941231	n/a
1	woright	2026-05-07T13:39:50.906Z	-0.0208309055728506	0.0068265057988217	n/a
1	woright	2026-05-07T13:39:50.910Z	-0.0208309055728506	0.0068265057988217	n/a
1	woright	2026-05-07T13:39:50.914Z	-0.0208309055728506	0.0068265057988217	n/a
1	woright	2026-05-07T13:39:50.918Z	-0.0208993660905436	0.006773137190795	n/a
1	woright	2026-05-07T13:39:50.922Z	-0.0208993660905436	0.006773137190795	n/a
1	woright	2026-05-07T13:39:50.926Z	-0.0208993660905436	0.006773137190795	n/a
1	woright	2026-05-07T13:39:50.930Z	-0.021005686206533	0.0067522112585289	n/a
1	woright	2026-05-07T13:39:50.934Z	-0.021005686206533	0.0067522112585289	n/a
1	woright	2026-05-07T13:39:50.938Z	-0.0210871422767011	0.0067322363367599	n/a
1	woright	2026-05-07T13:39:50.942Z	-0.0210871422767011	0.0067322363367599	n/a
1	woright	2026-05-07T13:39:50.946Z	-0.0210871422767011	0.0067322363367599	n/a
1	woright	2026-05-07T13:39:50.950Z	-0.0211874081772065	0.00671675214857	n/a
1	woright	2026-05-07T13:39:50.954Z	-0.0211874081772065	0.00671675214857	n/a
1	woright	2026-05-07T13:39:50.958Z	-0.0211874081772065	0.00671675214857	n/a
1	woright	2026-05-07T13:39:50.962Z	-0.0212806331885127	0.0067077796486185	n/a
1	woright	2026-05-07T13:39:50.966Z	-0.0212806331885127	0.0067077796486185	n/a
1	woright	2026-05-07T13:39:50.970Z	-0.0212806331885127	0.0067077796486185	n/a
1	woright	2026-05-07T13:39:50.974Z	-0.0212984383891119	0.0066774104329474	n/a
1	woright	2026-05-07T13:39:50.978Z	-0.0212984383891119	0.0066774104329474	n/a
1	woright	2026-05-07T13:39:50.982Z	-0.0212984383891119	0.0066774104329474	n/a
1	woright	2026-05-07T13:39:50.986Z	-0.0213864593464219	0.0066806056478059	n/a
1	woright	2026-05-07T13:39:50.990Z	-0.0213864593464219	0.0066806056478059	n/a
1	woright	2026-05-07T13:39:50.994Z	-0.0214628075764076	0.006682502407318	n/a
1	woright	2026-05-07T13:39:50.998Z	-0.0214628075764076	0.006682502407318	n/a
1	woright	2026-05-07T13:39:51.002Z	-0.0214628075764076	0.006682502407318	n/a
1	woright	2026-05-07T13:39:51.006Z	-0.0215042777667475	0.0066894687974574	n/a
1	woright	2026-05-07T13:39:51.010Z	-0.0215042777667475	0.0066894687974574	n/a
1	woright	2026-05-07T13:39:51.014Z	-0.0215042777667475	0.0066894687974574	n/a
1	woright	2026-05-07T13:39:51.018Z	-0.0215691135123248	0.006678313491506	n/a
1	woright	2026-05-07T13:39:51.022Z	-0.0215691135123248	0.006678313491506	n/a
1	woright	2026-05-07T13:39:51.026Z	-0.0215691135123248	0.006678313491506	n/a
1	woright	2026-05-07T13:39:51.030Z	-0.021622290759268	0.0066610913798546	n/a
1	woright	2026-05-07T13:39:51.034Z	-0.021622290759268	0.0066610913798546	n/a
1	woright	2026-05-07T13:39:51.038Z	-0.0216034215292841	0.0066485418851764	n/a
1	woright	2026-05-07T13:39:51.042Z	-0.0216034215292841	0.0066485418851764	n/a
1	woright	2026-05-07T13:39:51.046Z	-0.0216034215292841	0.0066485418851764	n/a
1	woright	2026-05-07T13:39:51.050Z	-0.0216264189914623	0.0066259368014582	n/a
1	woright	2026-05-07T13:39:51.054Z	-0.0216264189914623	0.0066259368014582	n/a
1	woright	2026-05-07T13:39:51.058Z	-0.0216264189914623	0.0066259368014582	n/a
1	woright	2026-05-07T13:39:51.062Z	-0.0216335298788985	0.0066059546124015	n/a
1	woright	2026-05-07T13:39:51.066Z	-0.0216335298788985	0.0066059546124015	n/a
1	woright	2026-05-07T13:39:51.070Z	-0.0216335298788985	0.0066059546124015	n/a
1	woright	2026-05-07T13:39:51.074Z	-0.0215554728719138	0.0065554866731418	n/a
1	woright	2026-05-07T13:39:51.078Z	-0.0215554728719138	0.0065554866731418	n/a
1	woright	2026-05-07T13:39:51.082Z	-0.0215554728719138	0.0065554866731418	n/a
1	woright	2026-05-07T13:39:51.086Z	-0.0215392823304489	0.006556105935791	n/a
1	woright	2026-05-07T13:39:51.090Z	-0.0215392823304489	0.006556105935791	n/a
1	woright	2026-05-07T13:39:51.094Z	-0.0215114393081017	0.006570614134612	n/a
1	woright	2026-05-07T13:39:51.098Z	-0.0215114393081017	0.006570614134612	n/a
1	woright	2026-05-07T13:39:51.102Z	-0.0215114393081017	0.006570614134612	n/a
1	woright	2026-05-07T13:39:51.106Z	-0.0214274552903326	0.0065648560338056	n/a
1	woright	2026-05-07T13:39:51.110Z	-0.0214274552903326	0.0065648560338056	n/a
1	woright	2026-05-07T13:39:51.114Z	-0.0214274552903326	0.0065648560338056	n/a
1	woright	2026-05-07T13:39:51.118Z	-0.0213813570864358	0.0066147150760484	n/a
1	woright	2026-05-07T13:39:51.122Z	-0.0213813570864358	0.0066147150760484	n/a
1	woright	2026-05-07T13:39:51.126Z	-0.0213813570864358	0.0066147150760484	n/a
1	woright	2026-05-07T13:39:51.130Z	-0.0213813570864358	0.0066147150760484	n/a
1	woright	2026-05-07T13:39:51.134Z	-0.021349094900033	0.0066560084557463	n/a
1	woright	2026-05-07T13:39:51.138Z	-0.021349094900033	0.0066560084557463	n/a
1	woright	2026-05-07T13:39:51.142Z	-0.0212512974988654	0.0066771982393123	n/a
1	woright	2026-05-07T13:39:51.146Z	-0.0212512974988654	0.0066771982393123	n/a
1	woright	2026-05-07T13:39:51.150Z	-0.0212512974988654	0.0066771982393123	n/a
1	woright	2026-05-07T13:39:51.154Z	-0.0212234273102009	0.0067267778861959	n/a
1	woright	2026-05-07T13:39:51.158Z	-0.0212234273102009	0.0067267778861959	n/a
1	woright	2026-05-07T13:39:51.162Z	-0.0212234273102009	0.0067267778861959	n/a
1	woright	2026-05-07T13:39:51.166Z	-0.0212031038584687	0.0067800993988273	n/a
1	woright	2026-05-07T13:39:51.170Z	-0.0212031038584687	0.0067800993988273	n/a
1	woright	2026-05-07T13:39:51.174Z	-0.0212031038584687	0.0067800993988273	n/a
1	woright	2026-05-07T13:39:51.178Z	-0.0210547899914717	0.00680771882406	n/a
1	woright	2026-05-07T13:39:51.182Z	-0.0210547899914717	0.00680771882406	n/a
1	woright	2026-05-07T13:39:51.186Z	-0.0210547899914717	0.00680771882406	n/a
1	woright	2026-05-07T13:39:51.190Z	-0.0210380001164356	0.0068753560592673	n/a
1	woright	2026-05-07T13:39:51.194Z	-0.0210380001164356	0.0068753560592673	n/a
1	woright	2026-05-07T13:39:51.198Z	-0.0210232394556135	0.0069560885878878	n/a
1	woright	2026-05-07T13:39:51.202Z	-0.0210232394556135	0.0069560885878878	n/a
1	woright	2026-05-07T13:39:51.206Z	-0.0210232394556135	0.0069560885878878	n/a
1	woright	2026-05-07T13:39:51.210Z	-0.0209402008137877	0.0070130376735364	n/a
1	woright	2026-05-07T13:39:51.214Z	-0.0209402008137877	0.0070130376735364	n/a
1	woright	2026-05-07T13:39:51.218Z	-0.0209402008137877	0.0070130376735364	n/a
1	woright	2026-05-07T13:39:51.222Z	-0.0209031075876091	0.0071132778145908	n/a
1	woright	2026-05-07T13:39:51.226Z	-0.0209031075876091	0.0071132778145908	n/a
1	woright	2026-05-07T13:39:51.230Z	-0.0209031075876091	0.0071132778145908	n/a
1	woright	2026-05-07T13:39:51.234Z	-0.0208489464435439	0.0072305140295214	n/a
1	woright	2026-05-07T13:39:51.238Z	-0.0208489464435439	0.0072305140295214	n/a
1	woright	2026-05-07T13:39:51.242Z	-0.0207209958621268	0.0073652446371186	n/a
1	woright	2026-05-07T13:39:51.246Z	-0.0207209958621268	0.0073652446371186	n/a
1	woright	2026-05-07T13:39:51.250Z	-0.0207209958621268	0.0073652446371186	n/a
1	woright	2026-05-07T13:39:51.254Z	-0.0206263121454677	0.00750551048037	n/a
1	woright	2026-05-07T13:39:51.258Z	-0.0206263121454677	0.00750551048037	n/a
1	woright	2026-05-07T13:39:51.262Z	-0.0206263121454677	0.00750551048037	n/a
1	woright	2026-05-07T13:39:51.266Z	-0.0205212309194067	0.0076485824913241	n/a
1	woright	2026-05-07T13:39:51.270Z	-0.0205212309194067	0.0076485824913241	n/a
1	woright	2026-05-07T13:39:51.274Z	-0.0205212309194067	0.0076485824913241	n/a
1	woright	2026-05-07T13:39:51.278Z	-0.0203240965718038	0.0077974118339847	n/a
1	woright	2026-05-07T13:39:51.282Z	-0.0203240965718038	0.0077974118339847	n/a
1	woright	2026-05-07T13:39:51.286Z	-0.0203240965718038	0.0077974118339847	n/a
1	woright	2026-05-07T13:39:51.290Z	-0.0202010924910607	0.0079443642874661	n/a
1	woright	2026-05-07T13:39:51.294Z	-0.0202010924910607	0.0079443642874661	n/a
1	woright	2026-05-07T13:39:51.298Z	-0.0200732322029399	0.0080927804518653	n/a
1	woright	2026-05-07T13:39:51.302Z	-0.0200732322029399	0.0080927804518653	n/a
1	woright	2026-05-07T13:39:51.306Z	-0.0200732322029399	0.0080927804518653	n/a
1	woright	2026-05-07T13:39:51.310Z	-0.0198479684333494	0.0081942949259374	n/a
1	woright	2026-05-07T13:39:51.314Z	-0.0198479684333494	0.0081942949259374	n/a
1	woright	2026-05-07T13:39:51.318Z	-0.0198479684333494	0.0081942949259374	n/a
1	woright	2026-05-07T13:39:51.322Z	-0.0197191095818607	0.008339775549059	n/a
1	woright	2026-05-07T13:39:51.326Z	-0.0197191095818607	0.008339775549059	n/a
1	woright	2026-05-07T13:39:51.330Z	-0.0197191095818607	0.008339775549059	n/a
1	woright	2026-05-07T13:39:51.334Z	-0.0195683857616666	0.0084519313875679	n/a
1	woright	2026-05-07T13:39:51.338Z	-0.0195683857616666	0.0084519313875679	n/a
1	woright	2026-05-07T13:39:51.342Z	-0.0194443521266709	0.0085663841718659	n/a
1	woright	2026-05-07T13:39:51.346Z	-0.0194443521266709	0.0085663841718659	n/a
1	woright	2026-05-07T13:39:51.350Z	-0.0194443521266709	0.0085663841718659	n/a
1	woright	2026-05-07T13:39:51.354Z	-0.0193562485738176	0.0086907432182425	n/a
1	woright	2026-05-07T13:39:51.358Z	-0.0193562485738176	0.0086907432182425	n/a
1	woright	2026-05-07T13:39:51.362Z	-0.0193562485738176	0.0086907432182425	n/a
1	woright	2026-05-07T13:39:51.366Z	-0.019294186877067	0.0088069544955469	n/a
1	woright	2026-05-07T13:39:51.370Z	-0.019294186877067	0.0088069544955469	n/a
1	woright	2026-05-07T13:39:51.374Z	-0.019294186877067	0.0088069544955469	n/a
1	woright	2026-05-07T13:39:51.378Z	-0.0191130111983923	0.0088710732764285	n/a
1	woright	2026-05-07T13:39:51.382Z	-0.0191130111983923	0.0088710732764285	n/a
